企业,评分
罗尔斯罗伊斯动力系统(苏州)有限公司上海分公司,4.7142857142857135
深圳市惠群商业数据技术有限公司,3.4562600037165874
青岛雷神科技股份有限公司,4.285714286955127
杭州智微信息科技有限公司,2.954039792329078
天码星空(南京)信息技术开发有限公司,2.210399000650469
无锡大统华购物有限公司丹阳分公司,4.0
宜兴丹森科技有限公司,5.15185111915493
常州市恒力机械有限公司,7.173204971069994
苏州理想眼科医院有限公司,4.49724648271264
约克(无锡)空调冷冻设备有限公司,6.752419558737024
无锡雪轮通用机械有限公司,2.7142857142857144
广州天擎天拓信息技术有限公司,4.056848572667434
北京电信发展有限公司,7.850606072777046
永康市润赢网络科技有限公司,2.571428571428571
不鸣科技(杭州)有限公司,4.485420001238863
贵州百灵企业集团制药股份有限公司,7.328453876510784
大河财富基金销售有限公司,4.050311788301624
苏州威创达智能设备有限公司,3.827982859620582
常州创亿装饰工程有限公司,1.3425628583817195
湖北省电力规划设计研究院有限公司,7.993463215634188
衢州国颐酒店管理有限公司,2.0568485726674335
苏州九星龙攀岩者体育发展有限公司,1.3717228559039945
人上融融(江苏)科技有限公司上海分公司,2.571428571428571
上海昇迪凡科技术有限公司,4.285714285714286
江苏蓝水海洋工程有限公司,3.228865713046851
南京水游城酒店管理有限公司,2.1997057155245763
盐城市晟享云科技有限公司,1.4285714285714284
江苏威莱德汽车有限公司,2.2288657130468517
江苏通信置业管理有限公司,6.371722855903994
联仕新材料(苏州)股份有限公司,3.928188582705684
上海东昌汽车投资有限公司,4.173316301025917
杭州市公共交通云科技有限公司,3.0
上海千仞数码科技发展有限公司,3.8571428571428568
嘉兴佐帕斯工业有限公司,2.6401036255697834
浙江浙城工程质量检测有限公司,3.914239350247784
中信证券股份有限公司长兴明珠路证券营业部,5.428571428571429
杭州四君子中药材有限公司,2.714285714285714
江苏扬碟钻石工具有限公司,6.602059991327962
北京卡尤迪生物科技股份有限公司,4.95613421948951
大家人寿保险股份有限公司常州中心支公司,4.142857142857142
湖州申科生物技术股份有限公司,4.508043214395326
江苏自然风纺织品有限公司,4.052453519306504
南通天一会展有限公司,4.857142857142857
苏州伟中物流股份有限公司,3.7939296002722367
常州恒格电子科技有限公司,1.3425628583817195
三司(天津)企业管理有限公司,2.771134286953148
施耐德电气信息技术(中国)有限公司,5.696433683433527
上海科旭文化传播有限公司,1.857142857142857
南京英田光学工程股份有限公司,5.7169113452680005
泰康拜博医疗集团有限公司,5.418269386395086
宁波今山新材料有限公司,4.012590869814364
祥源颍淮旅游开发股份有限公司,4.142857142857142
杭州云合智网技术有限公司,2.1208402736426586
河南晒米信息科技有限公司,1.857142857142857
杭州默安科技有限公司,4.392930445114497
江苏中鸿物业管理有限公司,5.571428571428571
中煤天津设计工程有限责任公司,5.142857142857142
南京羊小贝食品科技有限公司,2.342562858381719
广州思酷信息科技有限公司,2.8571428571428568
北京宏动科技股份有限公司,5.642033433403359
北京探机科技有限公司,2.1428571428571423
杭州千岛湖滨江度假酒店有限公司希尔顿酒店,4.142857142857142
北自所(北京)科技发展股份有限公司,6.024338800914407
杭州亦阳贸易有限公司,5.430785079428782
奥佳华智能健康科技集团股份有限公司,7.655661716636406
上海点正互联网科技有限公司,3.0568485726674335
中瑞华建工程项目管理(北京)有限公司湖北省分公司,2.714285714285714
汉王科技股份有限公司,7.253770941626476
深圳市创意国际规划建筑设计有限公司,2.771134286953148
趋势科技(中国)有限公司,6.370251433526878
上海柯普乐自动化仪表有限公司,5.49070969834683
北京聚知优国际教育投资管理有限公司,2.628277144096005
南京睿维视科技有限公司,1.7502618990335972
广东九州国际会展传媒科技有限公司,3.0
盘州市九尚装饰工程有限公司,1.0
英达视(苏州)智能科技有限公司,1.9934632156341892
上海跃勤信息技术有限公司,4.285714285714286
联想诺谛(北京)智能科技有限公司,2.4285714285714284
南通森源展示展览有限公司,4.354389339855498
常州恩多科宁医疗器械有限公司,2.714285714285714
南通众辰工程项目管理有限公司,4.186632146792955
广州大白互联网科技有限公司,3.2966012981514883
新疆华杨体育竞技有限公司,1.2857142857142856
北京孟钖甄选科技有限公司,1.2857142857142856
北京梵客装饰工程有限公司,3.771134286953148
深圳市安仕达信息咨询有限公司,4.628277144096005
上海可醍信息技术有限公司,2.0
浙江远图技术股份有限公司,5.251216447225337
南京欢动之旅健身有限公司,3.628277144096005
江苏精享裕建工有限公司,8.621740359730193
常州千玺生物科技有限公司,2.142857142857143
江苏文武时代教育科技有限公司,2.8571428571428568
帝业技凯(无锡)精密工业有限公司,5.726112195759493
广东灵机文化传播有限公司,5.7142857142857135
贵州吉卤王食品有限公司,1.1428571428571428
上海智简信息科技有限公司,3.5388733328756974
大连冠寓住房租赁服务有限公司,2.628277144096005
江苏苏桦技术股份有限公司,2.8571428571428568
苏州苏融生物医药有限公司,3.1997057155245763
江苏奥汇能源科技有限公司,1.9999999999999998
江苏北方高科电子科技有限公司,5.428571428571428
娄城高新玛丽蒂姆太仓酒店管理有限公司,1.9934632156341892
归宁集(南京)食品有限公司,1.2857142857142856
江苏金色海浪互联科技股份有限公司,1.9074546454444803
江苏扬子三井造船有限公司,3.5713044252074235
苏州东奥家用电梯有限公司,2.9183799313557808
浙江华医健康产业发展有限公司,3.0860085701897084
南京医药百信药房有限责任公司,6.485420001238863
上海只闻网络科技有限公司,2.3847964122272014
上海易买得贸易有限公司,3.2857142857142856
北京铭图天成信息技术有限公司,4.4562600037165865
江西泰恒酒店管理有限公司,2.371722855903994
北京海舶无人船科技有限公司,2.7308551522035813
江苏光明天成米业有限公司,4.285714285714286
菲格智能科技有限公司,2.8388693715654805
美味觉醒(广州)食品科技有限公司,2.758060718221526
叮当快药(北京)技术开发有限公司,2.775182648389072
中国核动力研究设计院,7.501506430029515
江苏宏达电气有限公司,5.77356714627642
江苏方诚环保科技有限公司,4.708079380548458
浙江林龙焊接设备有限公司,3.9999999999999996
河南省城乡建筑设计院有限公司海南分公司,2.571428571428571
河南省城乡建筑设计院有限公司海南分公司,3.8571428571428568
营口圣唐装饰工程有限公司,3.342562858381719
长春雷允上药业有限公司,6.228865713046851
江苏陶浦汽车部件有限公司,2.539037917491958
天津钢管制造有限公司,5.997493164483569
南京江宁丽湖酒店有限公司,3.7711342869531475
信风(宁波)海运物流有限公司,4.086008570189708
长沙顶津食品有限公司,2.8571428571428568
南京丁山宾馆有限公司,7.573209817032036
国美控股集团有限公司,6.56489178706276
佛山市东鹏陶瓷发展有限公司,4.51409729984388
金广恒环保技术(南京)股份有限公司,4.767725202208187
德中(天津)技术发展股份有限公司,6.501702689416296
江苏鸿准智能科技有限公司,2.4285714285714284
日尚乐堂(北京)科技有限公司,2.1997057155245763
上海克徕帝珠宝发展有限公司,3.2857142857142856
东莞盛翔精密金属有限公司常平分公司,3.142857142857143
上海仁德会计师事务所(普通合伙),4.0
中财期货有限公司,7.136320358491331
上海保利茂佳房地产开发有限公司第一分公司,3.2857142857142856
苏州高景科技有限公司,4.650900357252469
中裕城市能源投资控股(深圳)有限公司,3.571428571428571
苏州市吴中苏州湾大酒店有限公司花园分公司,2.8571428571428568
苏州传道严选信息科技服务有限公司,2.3425628583817195
福建省兴水科技开发有限公司,4.857142857142857
明基智能科技(上海)有限公司,3.6217403597301945
宜春市派语科技有限公司,1.2857142857142856
广州赛宝认证中心服务有限公司,6.7118176268097915
广东力田科技股份有限公司,5.771530722235045
北京健康在线技术开发有限公司,5.650900357252469
南京数维测绘有限公司,5.011600668604021
上海海钒供应链有限公司,2.342562858381719
南通房笑网络科技有限公司,2.6302467749382625
福光环境工程(上海)有限公司,3.428571428571428
常州常棱重型数控机床有限公司,4.737081027604803
张家港市暨阳湖大酒店有限公司,4.600588568950846
上海浅月印刷包装有限公司,4.7142857142857135
青岛顺丰速运有限公司,5.571428571428571
英格尔医药科技(上海)有限公司,3.0
广州市天竣信息科技有限公司,4.7142857142857135
天津天梧互动科技有限公司,1.7142857142857142
苏州普奇机械设备有限公司,1.9431514273325659
未来(北京)黑科技有限公司,3.714285714285714
海口远大购物中心有限公司,4.193168931158766
脸萌技术(深圳)有限公司,4.6393795731130805
伊犁沛林汽车销售有限公司,3.714285714285714
晓姿化妆品(上海)有限公司,3.4285714285714284
无锡爱康国宾门诊部有限公司,3.1931689311587657
镇江市品乐家医疗器械有限公司,1.6217403597301945
江苏三蝶化工有限公司,4.857142857142857
杭州南讯软件科技有限公司,3.8571428571428568
南京卷积字节信息技术有限公司,1.2857142857142856
江苏华嵘电工科技有限公司,2.9431514273325656
常州市善识科技有限公司,1.1428571428571428
江苏美基文化发展有限公司,3.571428571428571
烟台东星磁性材料股份有限公司,6.857867497892341
安徽正航产业园发展有限公司,2.0568485726674335
玉见东方(河北雄安)科技有限公司,1.913991429810291
上海凌极信息技术有限公司,3.56489178706276
南京欢素健康发展有限公司,2.571428571428571
北京通嘉宏瑞科技有限公司,3.4482158591791388
万承志堂中医药股份有限公司,3.9212216770287966
苏州市普实软件有限公司,5.2791775013484745
紫荆三益过滤技术有限责任公司,3.3651860715381834
南京熊猫达盛电子科技有限公司,4.857142857142857
南京肯葳进出口贸易有限公司,4.936614642966755
微硕(上海)日用品有限公司,4.468131391009411
江苏金网检测认证有限公司,3.428571428571428
浙江臻善科技股份有限公司广东分公司,3.571428571428571
东海证券股份有限公司无锡分公司,2.4285714285714284
江苏易飞迅物流科技有限公司,3.1931689311587657
江苏锐炽科技有限公司,2.714285714285714
杭州拓朴体育设备有限公司,2.5194466671322173
新疯狂色彩(上海)装饰设计有限公司,3.6050447234187093
北京诺士诚国际工程项目管理有限公司,4.422034644205618
苏州莱尔微波技术有限公司,3.7711342869531483
惠州市启腾商贸有限公司,2.142857142857143
阿尔卡司(成都)空气净化技术有限公司,1.9934632156341892
有想法(杭州)品牌管理有限公司,2.3651860715381834
扬力集团股份有限公司,7.193168931158766
连云港杨子医疗美容有限公司,1.0
上海润丰生物技术有限公司,2.571428571428571
扬州派德粉末冶金有限公司,3.9139914298102907
瑞莱生物科技江苏有限公司,4.642628102111747
江苏奥萨制药集团有限公司,2.7711342869531483
宏湃信息技术(南京)有限公司,1.3425628583817195
无锡容智技术有限公司,2.7305442432389917
南京南港动力设备安装有限公司,4.832849527991662
南京新航道好轻松教育科技有限公司,1.4854200012388625
纬朗智能科技(苏州)有限公司,2.628277144096005
福州未来趋势科技有限公司,2.2857142857142856
青岛航天半导体研究所有限公司,8.063385381850068
广州智光电气股份有限公司,7.256117589412192
广汽埃安新能源汽车有限公司,4.9692237775802015
中智沈阳经济技术合作有限公司,5.3425628583817195
北京顺鑫福通大数据集团有限公司,4.480354639250168
上海月端文化传播有限公司,1.5714285714285714
创宇兰石(苏州)信息科技有限公司,2.857836319995552
广州知否科技有限公司,2.2857142857142856
上海翰林教育科技有限公司,2.9139914298102907
沈阳嘉都法律咨询有限公司,1.993463215634189
东信和平科技股份有限公司,7.361071794165261
上海芯无双仿真科技有限公司,1.5560491858397532
三亚林达吉阳农产品综合批发有限公司,3.714285714285714
安徽长德盛才人力资源管理有限公司,2.628277144096005
蚌埠市耀恒净水设备经营有限公司,0.8571428571428571
石狮市蓝菁菱服饰有限公司,1.3717228559039945
东方菱日锅炉有限公司,6.692121621820344
国联金投致源(江苏)私募基金管理有限公司,2.8571428571428568
南京制药厂有限公司,7.657932488135137
无锡切果乐企业管理有限公司,1.4285714285714284
国银企泰(江苏)科技技术有限公司,1.857142857142857
大家养老运营管理有限公司,2.7711342869531483
宁波市富金园艺灌溉设备有限公司,4.29271019077119
上海久飒科技有限公司,2.1997057155245763
光魔科技(深圳)有限公司,1.2857142857142856
北京经纬恒润科技股份有限公司深圳分公司,3.4285714285714284
广东河海工程咨询有限公司深圳市分公司,3.571428571428571
北京特比昂科技有限公司,2.573276012071209
北京有乐今天科技有限公司,1.5714285714285714
启东宏鹏信息科技有限公司,2.714285714285714
联创时代(苏州)设计有限公司,5.715520392509326
无锡贝迪生物工程股份有限公司,5.725808421368821
南京长瑞生物科技有限公司,2.228865713046851
上海柠萌影视传媒有限公司,3.8233899789630503
北线(北京)软件技术有限公司,1.5714285714285714
江苏迪欧服饰有限公司,4.173488562756534
苏州大鑫新能源科技有限公司,2.2614209565630903
上海尔家商业管理有限公司,3.0990820148371307
淮安市纳杰云服技术服务有限责任公司,0.7711342869531481
甘肃拓镁矿业科技有限公司,2.913991429810291
杭州乐猪广告传媒有限公司,1.5714285714285714
广州泰康之家粤园养老服务有限公司,4.1481468399651105
西安精准测控有限责任公司,4.943151427332565
江苏绿和环境科技有限公司,4.478883216873052
西门子工业自动化产品(成都)有限公司,4.7195754113936825
广州计深远文化科技有限公司,1.800294284475423
广州优路加信息科技有限公司,3.082080948549747
北京与爱为舞科技有限公司,2.714285714285714
无锡孚瑞盈商业运营管理有限公司,2.0
长辉生物科技(启东)有限公司,1.6574371416182803
北京东方至远科技股份有限公司,3.3928746466833424
华辉安健(北京)生物科技有限公司,4.077140078626384
上海高力物业顾问有限公司,4.96380588623297
北京曼观公共关系顾问有限公司,4.056848572667434
上海明川汽车科技有限公司,3.136320358491332
广州市城市文化科技有限责任公司,2.571428571428571
网三(南京)区块链科技有限公司,1.3717228559039945
深圳市环水投资集团有限公司,5.901351318467757
广州城建开发设计院有限公司,8.342562858381719
益先科技(北京)有限公司,3.0
江苏三黍生物科技有限公司,3.2494618298598907
南京市明洁国际货运代理有限公司,2.4854200012388623
厦门海尼企业管理集团有限公司,2.4220346442056178
广州尚动计算机科技有限公司,4.201177137901693
深圳市锐明像素科技有限公司,2.5845020160759926
海南沪能新能源汽车销售有限公司,2.800294284475423
西安勺子智能科技有限公司,3.714285714285714
上海金拱门食品有限公司,8.046105143495707
青岛云路先进材料技术股份有限公司,4.165480356013607
中建四局物流发展有限公司,3.800294284475423
河北地邦动物保健科技有限公司,6.258025710569127
上海达华测绘科技有限公司,7.686597139140555
上海那一科技有限公司,2.1836192966606536
江苏万联谷科技集团有限公司,2.056848572667434
南京朗驰智能控制系统有限公司,2.4220346442056173
星昊宠物服务(上海)有限公司,2.342562858381719
常州明季网络传播有限公司,1.1997057155245767
南京兆亿通信设备有限公司,6.451194641727892
无锡鑫宏业线缆科技股份有限公司,5.710632276614415
江苏易华人造草坪有限公司,3.514579998761137
深圳市你我网络科技有限公司,2.803410791913986
江苏朗佑精密部件制造有限公司,2.8571428571428568
杭州易信掌中云科技有限公司,2.371722855903994
靖江泰通汽车科技有限公司,2.5038365695894105
中交天津港湾工程研究院有限公司,5.3972312048285565
广东顺德中业置业集团有限公司,3.2791775013484745
深圳市雷赛智能控制股份有限公司,5.997247875304765
上海申九资产管理有限公司,3.1705457180023013
钰真(上海)信息技术有限公司,3.628277144096005
上海用友产业投资管理有限公司,2.4854200012388623
上海金树街商业管理有限公司,2.2857142857142856
哈尔滨众德商务服务有限公司,1.6574371416182803
广州市云谷熙品贸易有限公司,3.571428571428571
张家港市沙洲湖酒店有限公司,3.714285714285714
兴化市华荣食品有限公司,4.7694641709584165
江苏重通风机有限公司,6.943151427332565
苏州市水利设计研究院有限公司,7.31487428323656
浙江朗华制药有限公司,6.308337498870749
中运铁路运营管理(云南)有限公司,1.3717228559039945
昆明荧煌科技有限公司,2.571428571428571
云南君诺管理咨询有限公司,1.4285714285714284
云南云创数据技术有限公司,2.8571428571428568
重庆衍辩教育科技有限公司,2.3717228559039945
湖北竹瓦企业服务集团有限公司,2.850606072777046
武汉第拾智慧信息科技有限公司,1.4285714285714284
武汉顶益食品有限公司,7.3572628578025405
湖南烛龙传媒有限公司,1.6574371416182803
杭州奥克斯置业有限公司余杭分公司,2.714285714285714
射阳县智慧环保科技有限公司,2.3425628583817195
江苏优立光学眼镜有限公司,4.678588932397628
祢若(江苏)电子科技有限公司,2.993463215634189
江苏福旭科技有限公司,2.456260003716587
中科医通科技(南京)有限公司,1.6574371416182803
许昌智能继电器股份有限公司,5.0308251500522285
江苏博云塑业股份有限公司,4.855962598141574
江苏云帆检测技术有限公司,3.1997057155245767
AKKA技术(北京)有限公司,3.5648917870627606
北京万邦拓源科技有限公司,3.949205512781119
杭州纯真宠物食品集团有限公司,1.7337517980325494
广西岚川文化旅游投资有限公司,2.8571428571428568
深圳市龙焱餐饮管理有限公司,1.4220346442056178
杭州唯灵医疗科技有限公司,2.4220346442056178
江苏源盈企业管理有限公司,2.4285714285714284
扬州市百信缘医药连锁有限公司,5.91399142981029
江兴(淮安)汽车部件有限公司,3.854674769666935
徐州悦慧信息科技有限公司,1.5714285714285714
斯太堡机械(泰州)有限公司,2.800294284475423
云南登维医疗器械有限公司,2.2857142857142856
天津开发区宏天成实业发展有限公司天津滨海皇冠假日酒店,4.285714285714286
上海欧高电子商务有限责任公司,1.857142857142857
浙江迈睿机器人有限公司,3.2223289286810406
成都启达优才科技有限公司,1.2857142857142856
上海海牙湾贸易有限公司,5.48295191376294
武汉京东世纪贸易有限公司,5.285714285714286
常州大猫财税管理有限公司,1.4854200012388625
芜湖楚江合金铜材有限公司,5.862859936088272
南京巨百餐饮管理有限公司,4.422034644205617
昆山恒准技术服务有限公司,4.714285714285714
无锡市蜜桃餐饮管理有限公司,3.2857142857142856
南京银茂铅锌矿业有限公司,6.9290248585949445
江苏越科新材料有限公司,4.228865713046851
厦门三安光电有限公司,5.2791775013484745
株洲盛合翰格企业管理咨询有限公司,1.1428571428571428
宁波鑫义信息科技有限公司,3.316793586290479
浙江多边形网络科技有限公司,2.2987878532050656
重庆新美味佳食品有限公司,1.857142857142857
深圳千亚商务科技有限公司,2.2857142857142856
上海金地物业服务有限公司苏州分公司,3.4285714285714284
盈锋紧固系统(南通)有限公司,2.2283830141295944
北方卓越(北京)勘测技术有限公司,4.970840002477725
苏州高田精密技术有限公司,4.744917134185105
江苏汉世伟食品有限公司,4.363218104570334
上海行心智能科技有限公司,2.65743714161828
常州同策房产咨询有限公司,5.584019441242935
常州比亚迪汽车有限公司,2.9139914298102907
威士顿精密制冷机械(中国)有限公司,3.571428571428571
江苏嘉禾植保有限公司,1.857142857142857
昆明蓝橙口腔医院有限责任公司,3.4890877797260544
北京万得嘉瑞汽车技术有限公司,4.129783574125521
阿里巴巴达摩院(杭州)科技有限公司,4.56489178706276
江苏三孚机械有限公司,2.4285714285714284
南京迈成文化传播有限公司,3.4788832168730517
江苏南大环保科技有限公司,6.014183089108323
苏州上壹企业管理有限公司,2.628277144096005
江苏宇锵新材料有限公司,2.371722855903994
迈得特光学(安徽)有限公司,2.056848572667434
江苏瑞铁轨道装备股份有限公司,4.499482293430343
深圳市澜松科技有限公司,1.8571428571428572
昆明品链数字技术有限公司,2.4285714285714284
浙江华朔科技股份有限公司,6.5988971619504735
保山安利医院有限责任公司,6.126995049185762
苏州卓沛物流科技有限公司,2.6297572905256565
南京瀚文堂健康生态科技有限公司,3.090875238560789
深圳市艾力威尔新材料技术有限公司,4.29830515552865
苏州敏拓集成电路设计有限公司,1.4285714285714284
如常科技集团有限公司,3.3425628583817195
安徽安务信息技术有限公司,2.485420001238862
福寿康智慧医疗养老服务(上海)有限公司,4.468307473903231
新澳国际旅行社(上海)有限公司,3.2857142857142856
鹤壁盛玖科技有限公司,1.1997057155245767
四川启睿克科技有限公司,3.285714285714285
江苏鸿基建设装饰工程有限公司,7.316345705613676
南京传奇生物科技有限公司,4.950673981253237
深圳市顺电连锁股份有限公司苏州欧尚分店,4.285714285714286
芜湖长信新型显示器件有限公司,3.6700280114326445
鑫联环保科技股份有限公司,5.87322928593351
广州嘉为科技有限公司,6.6094311780260995
北京鲁能物业服务有限责任公司,6.91399142981029
深圳市澳威企业管理咨询有限责任公司,1.7711342869531481
南通多变科技有限公司,1.9999999999999998
深圳市博商管理科学研究院股份有限公司,4.812120765949201
无锡九道企业策划有限公司,2.9139914298102907
江苏波杜农牧股份有限公司,3.2791775013484745
南京华清卓见教育科技有限公司,1.4285714285714284
昆山洁钢轻工机械有限公司,2.3425628583817195
南京羡鱼网络传媒有限公司,1.5145799987611372
淮安盛进弘顺科技有限公司,1.0860085701897089
南京富岛信息工程有限公司,6.0
无锡锡商银行股份有限公司,3.2288657130468517
史泰博(上海)有限公司,6.606492300292056
山东小海豚能源科技有限公司,3.793757500109612
江苏立教信息科技有限公司,3.2857142857142856
苏州互友工业设备有限公司,4.7142857142857135
上海新前端奕天科技有限公司,2.7300269853080907
连云港满天星网络科技有限公司,1.7711342869531481
常州美翔超声波设备有限公司,4.5832550529023495
艾克赛尔能源科技江苏有限公司,3.628277144096005
南京吾弘毅生物科技有限公司,1.2857142857142856
微领地企业管理集团有限公司,3.0860085701897084
北京邑邻科技有限公司,2.2857142857142856
珠海方顿教育咨询有限公司,1.136320358491332
浙江美高体育发展有限公司,1.9999999999999998
上海绰瑞私募基金管理有限公司,3.428571428571428
华院计算技术(上海)股份有限公司,5.433753743393865
云南建投物业管理有限公司,6.342562858381719
江苏叁拾叁信息技术有限公司,4.160199382958174
南京旺城网络科技有限公司,2.4854200012388623
上海暗堂网络科技有限公司,3.056848572667434
丹阳中鑫华海清洁能源有限公司,2.864590603372557
无锡市三利工程建设监理有限公司,5.422034644205617
沈阳高博动漫开发设计有限责任公司,1.4285714285714284
上海魔域投资管理有限公司,3.936614642966755
天津歆达科技有限公司,1.857142857142857
上海校佳家科技有限公司,1.7142857142857142
北京淘幂科技有限公司,3.0
中山大桥化工集团有限公司,7.857142857142857
南京固延制药设备有限公司,4.141377778841079
三一重机有限公司,7.15367950165688
中国人民财产保险股份有限公司镇江市分公司,6.285714285714286
吉太航空科技(苏州)有限公司,2.1492218271844132
江苏高淳陶瓷股份有限公司,4.365186071538183
江苏九一网络科技有限公司,3.310338675967289
浙江有数数字科技有限公司,3.2791775013484745
厦门欧奕思宇贸易有限公司,1.8506060727770464
北京外企国际教育咨询有限公司,3.485420001238862
天翼电子商务有限公司上海分公司,4.142857142857142
乐清正泰太阳能科技有限公司,4.023652962947557
杭州衣科信息技术股份有限公司,4.056848572667434
宁波梵克物语文化创意有限公司,2.4854200012388623
江苏科达精密机械设备有限公司,4.192554856752596
南京苏博科技信息有限公司,2.65743714161828
南京一通宝科技有限公司,2.0
常州常本艺术培训有限公司,1.4854200012388625
无锡宏大纺织机械专件有限公司,8.800294284475422
苏州千佰迦互联网科技有限公司,1.4854200012388625
四川氢云云上科技有限公司,1.5714285714285714
武汉芸中君文化传媒有限公司,1.2857142857142856
中政智信(北京)经济咨询有限公司,3.1428571428571423
蕾碧裳贸易(上海)有限公司,4.848429700564608
北京奇妙人生科技有限公司,1.7711342869531481
南京中商奥莱企业管理有限公司,6.201177137901692
南京医科大学友谊整形外科医院有限责任公司,5.056848572667434
镇江江南化工有限公司,10.089403816183673
苏州市香雪海饭店有限公司,4.7142857142857135
苏州领跑者能源科技有限公司,2.571428571428571
江苏中捷精工科技股份有限公司,7.148975971514606
无锡市美勒美教育科技有限公司,2.056848572667434
苏州博田自动化技术有限公司,3.0503169997259665
南京焦点领动云计算技术有限公司,2.977448978656936
阿里巴巴(北京)软件服务有限公司,3.8571428571428568
北京务其实文化传媒有限公司,1.2857142857142856
苏州沃利斯通讯有限公司,2.7077489299199033
兰衣坊(上海)商业有限公司,5.485420001238863
山东爆单熊电子商务有限公司,2.2791775013484745
江苏泗阳永益食品有限公司,3.056848572667434
德马泰克物流系统(苏州)有限公司,4.441162298385793
苏州赛冠工业自动化技术有限公司,4.743445711807989
山东福瑞达医药集团有限公司,7.371722855903993
江苏南硕科技股份有限公司,2.136320358491332
北京易享信息技术有限公司,3.428571428571428
苏州中茵天香书苑酒店有限公司,4.3425628583817195
南京致润生物科技有限公司,4.258025710569127
中船重工奥蓝托无锡软件技术有限公司,4.707748929919903
浙江物产金属集团有限公司,12.279177501348475
江苏文哲教育科技有限公司,1.9999999999999998
上海盛阳贸易有限公司,1.913991429810291
北京深客科技有限公司,2.771134286953148
上海翼舶港信息技术有限公司,3.3361477904721335
湖北致尚唯玺装饰设计有限公司,2.115168567711984
无锡远熙检测技术有限公司,2.5940517845850355
杭州万国酒店管理有限公司第一分公司,4.0
上海瑞慈医疗投资集团有限公司,3.9484411244405337
重庆乾瑾企业服务有限公司,1.3717228559039945
海德鲁铝业科技(太仓)有限公司,3.8711437891502243
上海利柏特建设有限公司张家港保税区分公司,3.571428571428571
浙江国正检测技术有限公司,4.0
江苏甲第景观设计工程有限公司,2.8571428571428568
浙江弘磊建设工程有限公司,3.1997057155245767
河北兰德赛纤维素科技有限公司,1.9934632156341892
家里泉健康科技(苏州)有限公司,2.553950964238119
上海仕聚网络科技有限公司,3.344226787818584
济源市荣德商贸有限公司,1.9431514273325659
江西文烽传媒有限公司,2.1363203584913317
信尔胜机械(江苏)有限公司,3.2288657130468517
江苏环宇钢构重工有限公司,4.635038263581089
无锡亿车优享信息咨询有限公司,1.4285714285714284
苏州贝彩纳米科技有限公司,3.7077489299199033
上海环亚保险经纪有限公司,5.3425628583817195
杭州拓数派科技发展有限公司,1.60843835796116
碧桂园生活服务集团股份有限公司宁陵分公司,3.142857142857143
广州慧聪叁陆零网络科技有限公司,3.4788832168730512
江苏安吉智行物流有限公司,4.842045151812062
无锡市渊冰电子商务有限公司,1.7142857142857142
南京扬子江资产运营管理有限公司长江之舟酒店分公司,3.0
丹阳朗卓托管有限公司,1.2857142857142856
创拓工程(无锡)有限公司,2.1153235760240676
连云港市青之峰网络技术有限公司,3.1428571428571423
东吴服务产业集团(江苏)有限公司,6.086008570189708
中国太平洋财产保险股份有限公司淮安中心支公司,6.428571428571428
上海克来机电自动化工程股份有限公司,5.977157811249124
江苏秋恒文化创意产业有限公司,4.428571428571428
苏州东南铝板带有限公司,4.857142857142857
苏州晟弈创新能源科技有限公司六安分公司,2.4285714285714284
欣贺股份有限公司,6.1810024423427095
重庆亲笔签数字科技有限公司,5.673749738440826
厦门汉印股份有限公司,5.063213306504265
北京翔宇航空服务有限公司,1.857142857142857
重庆广讯微科科技有限公司,2.9431514273325656
亿帆医药股份有限公司,7.168142647066778
连云港正胤人力资源有限公司,2.65743714161828
无锡芯拓科技有限公司,2.2580257105691266
南京还不错文化传媒有限公司,1.2857142857142856
苏州立信会计师事务所有限公司,5.056848572667434
华瓴(南京)生物科技发展有限公司,1.5145799987611372
南通虹冈铸钢有限公司,3.228865713046851
江苏乾隆江南酒业股份有限公司,5.336540580412717
南京格乐丽雅文化产业有限公司,2.0226232131564643
上海极值商贸发展有限公司,1.800294284475423
莱茵科斯特智能科技(青岛)有限公司,3.1997057155245767
国开启科量子技术(安徽)有限公司,3.020521499725951
浙江德臻信息咨询服务有限公司海南分公司,2.4285714285714284
财智万商管理咨询(武汉)有限公司,1.4285714285714284
上海丰诚物业管理有限公司,6.16261118281538
惠州律辉法律咨询有限公司,1.4285714285714284
恒泰证券股份有限公司长春生态大街证券营业部,5.7142857142857135
中建中环生态环保科技有限公司,2.7079210300825274
上海粒数网络科技有限公司,2.1630262661462973
银川顶津食品有限公司,3.4511946417278927
元生生物科技有限公司,2.375238023745905
南京信心医疗科技有限公司,1.508215314557951
江苏禾美环保科技有限公司,1.9999999999999998
苏州赛品道智能科技有限公司,1.913991429810291
江苏力野精工科技有限公司,4.000988723459859
环山集团股份有限公司,5.1889463820259465
诚品书店(苏州工业园区)有限公司,4.050311788301623
江苏全稳康源农业发展有限公司,5.40840540734694
佛吉亚(盐城)汽车部件系统有限公司,4.615203575364384
江苏东嘉建设有限公司,5.451194641727892
元内核(苏州)科技有限公司,1.4285714285714284
芜湖巴川精神病医院有限公司,2.8571428571428568
零邦服饰有限公司,4.056848572667434
苏州东恒会计师事务所(普通合伙),3.5648917870627606
南京星辰未来传媒有限公司,1.2580257105691266
钛镕智能科技(苏州)有限公司,3.2857142857142856
南京合智电力科技有限公司,3.5285352277480766
南京国奕春生物科技有限责任公司,2.2288657130468517
